ModelName,Line Number,B-Moses,B-Norm,B-NLTK,Rouge-L,METEOR
llama2_70b,10844,0,0,8.55,0,0
llama2_70b,10845,0,0,3.82,0,0
llama2_70b,10846,0,0,9.27,0,0
llama2_70b,10847,0,0,2.58,0,0
llama2_70b,10848,0,0,0.00,0,0
llama2_70b,10849,0,0,7.40,0,0
llama2_70b,10850,0,0,0.00,0,0
llama2_70b,10851,0,0,8.25,0,0
llama2_70b,10852,0,0,7.70,0,0
llama2_70b,10853,0,0,5.94,0,0
llama2_70b,10854,0,0,5.24,0,0
llama2_70b,10855,0,0,7.70,0,0
llama2_70b,10856,0,0,3.50,0,0
llama2_70b,10857,0,0,4.54,0,0
llama2_70b,10858,0,0,0.00,0,0
llama2_70b,10859,0,0,10.42,0,0
llama2_70b,10860,0,0,0.00,0,0
llama2_70b,10861,0,0,7.66,0,0
llama2_70b,10862,0,0,0.00,0,0
llama2_70b,10863,0,0,16.62,0,0
llama2_70b,10864,0,0,9.62,0,0
llama2_70b,10865,0,0,3.97,0,0
llama2_70b,10866,0,0,0.00,0,0
llama2_70b,10867,0,0,0.00,0,0
llama2_70b,10868,0,0,7.70,0,0
llama2_70b,10869,0,0,3.35,0,0
llama2_70b,10870,0,0,8.02,0,0
llama2_70b,10871,0,0,0.00,0,0
llama2_70b,10872,0,0,8.13,0,0
llama2_70b,10873,0,0,8.02,0,0
llama2_70b,10874,0,0,7.40,0,0
llama2_70b,10875,0,0,0.00,0,0
llama2_70b,10876,0,0,2.66,0,0
llama2_70b,10877,0,0,7.33,0,0
llama2_70b,10878,0,0,8.25,0,0
llama2_70b,10879,0,0,8.13,0,0
llama2_70b,10880,0,0,0.00,0,0
llama2_70b,10881,0,0,0.00,0,0
llama2_70b,10882,0,0,5.18,0,0
llama2_70b,10883,0,0,8.55,0,0
llama2_70b,10884,0,0,7.74,0,0
llama2_70b,10885,0,0,7.58,0,0
llama2_70b,10886,0,0,7.92,0,0
llama2_70b,10887,0,0,7.65,0,0
llama2_70b,10888,0,0,0.00,0,0
llama2_70b,10889,0,0,2.00,0,0
llama2_70b,10890,0,0,3.72,0,0
llama2_70b,10891,0,0,0.05,0,0
llama2_70b,10892,0,0,0.00,0,0
llama2_70b,10893,0,0,4.26,0,0
llama2_70b,10894,0,0,0.00,0,0
llama2_70b,10895,0,0,31.64,0,0
llama2_70b,10896,0,0,7.37,0,0
llama2_70b,10897,0,0,9.16,0,0
llama2_70b,10898,0,0,42.49,0,0
llama2_70b,10899,0,0,7.58,0,0
llama2_70b,10900,0,0,0.00,0,0
llama2_70b,10901,0,0,5.06,0,0
llama2_70b,10902,0,0,11.97,0,0
llama2_70b,10903,0,0,8.22,0,0
llama2_70b,10904,0,0,7.13,0,0
llama2_70b,10905,0,0,0.00,0,0
llama2_70b,10906,0,0,8.55,0,0
llama2_70b,10907,0,0,0.00,0,0
llama2_70b,10908,0,0,7.48,0,0
llama2_70b,10909,0,0,0.00,0,0
llama2_70b,10910,0,0,4.63,0,0
llama2_70b,10911,0,0,0.00,0,0
llama2_70b,10912,0,0,0.00,0,0
llama2_70b,10913,0,0,7.27,0,0
llama2_70b,10914,0,0,0.00,0,0
llama2_70b,10915,0,0,1.87,0,0
llama2_70b,10916,0,0,8.25,0,0
llama2_70b,10917,0,0,8.98,0,0
llama2_70b,10918,0,0,0.00,0,0
llama2_70b,10919,0,0,3.34,0,0
llama2_70b,10920,0,0,9.91,0,0
llama2_70b,10921,0,0,9.73,0,0
llama2_70b,10922,0,0,0.00,0,0
llama2_70b,10923,0,0,1.26,0,0
llama2_70b,10924,0,0,0.00,0,0
llama2_70b,10925,0,0,7.24,0,0
llama2_70b,10926,0,0,6.35,0,0
llama2_70b,10927,0,0,0.00,0,0
llama2_70b,10928,0,0,2.29,0,0
llama2_70b,10929,0,0,0.00,0,0
llama2_70b,10930,0,0,0.00,0,0
llama2_70b,10931,0,0,7.33,0,0
llama2_70b,10932,0,0,5.03,0,0
llama2_70b,10933,0,0,0.00,0,0
llama2_70b,10934,0,0,0.01,0,0
llama2_70b,10935,0,0,0.00,0,0
llama2_70b,10936,0,0,0.00,0,0
llama2_70b,10937,0,0,8.25,0,0
llama2_70b,10938,0,0,15.32,0,0
llama2_70b,10939,0,0,4.04,0,0
llama2_70b,10940,0,0,10.11,0,0
llama2_70b,10941,0,0,7.15,0,0
llama2_70b,10942,0,0,7.70,0,0
llama2_70b,10943,0,0,0.00,0,0
llama2_70b,10944,0,0,7.27,0,0
llama2_70b,10945,0,0,0.00,0,0
llama2_70b,10946,0,0,4.13,0,0
llama2_70b,10947,0,0,3.54,0,0
llama2_70b,10948,0,0,7.70,0,0
llama2_70b,10949,0,0,1.00,0,0
llama2_70b,10950,0,0,0.00,0,0
llama2_70b,10951,0,0,0.55,0,0
llama2_70b,10952,0,0,0.00,0,0
llama2_70b,10953,0,0,0.20,0,0
llama2_70b,10954,0,0,0.00,0,0
llama2_70b,10955,0,0,7.27,0,0
llama2_70b,10956,0,0,7.84,0,0
llama2_70b,10957,0,0,0.00,0,0
llama2_70b,10958,0,0,0.00,0,0
llama2_70b,10959,0,0,10.26,0,0
llama2_70b,10960,0,0,0.00,0,0
llama2_70b,10961,0,0,0.00,0,0
llama2_70b,10962,0,0,3.71,0,0
llama2_70b,10963,0,0,2.66,0,0
llama2_70b,10964,0,0,9.71,0,0
llama2_70b,10965,0,0,10.13,0,0
llama2_70b,10966,0,0,0.41,0,0
llama2_70b,10967,0,0,0.00,0,0
llama2_70b,10968,0,0,9.38,0,0
llama2_70b,10969,0,0,0.00,0,0
llama2_70b,10970,0,0,5.55,0,0
llama2_70b,10971,0,0,10.26,0,0
llama2_70b,10972,0,0,0.00,0,0
llama2_70b,10973,0,0,0.00,0,0
llama2_70b,10974,0,0,24.71,0,0
llama2_70b,10975,0,0,7.48,0,0
llama2_70b,10976,0,0,7.92,0,0
llama2_70b,10977,0,0,10.42,0,0
llama2_70b,10978,0,0,7.84,0,0
llama2_70b,10979,0,0,6.79,0,0
llama2_70b,10980,0,0,2.01,0,0
llama2_70b,10981,0,0,0.28,0,0
llama2_70b,10982,0,0,0.00,0,0
llama2_70b,10983,0,0,4.66,0,0
llama2_70b,10984,0,0,5.19,0,0
llama2_70b,10985,0,0,7.70,0,0
llama2_70b,10986,0,0,7.40,0,0
llama2_70b,10987,0,0,11.26,0,0
llama2_70b,10988,0,0,0.00,0,0
llama2_70b,10989,0,0,11.31,0,0
llama2_70b,10990,0,0,0.00,0,0
llama2_70b,10991,0,0,0.45,0,0
llama2_70b,10992,0,0,10.26,0,0
llama2_70b,10993,0,0,6.32,0,0
llama2_70b,10994,0,0,0.00,0,0
llama2_70b,10995,0,0,3.82,0,0
llama2_70b,10996,0,0,10.13,0,0
llama2_70b,10997,0,0,7.48,0,0
llama2_70b,10998,0,0,5.70,0,0
llama2_70b,10999,0,0,0.70,0,0
llama2_70b,11000,0,0,6.28,0,0
llama2_70b,11001,0,0,6.57,0,0
llama2_70b,11002,0,0,9.27,0,0
llama2_70b,11003,0,0,7.42,0,0
llama2_70b,11004,0,0,6.26,0,0
llama2_70b,11005,0,0,0.00,0,0
llama2_70b,11006,0,0,0.00,0,0
llama2_70b,11007,0,0,8.55,0,0
llama2_70b,11008,0,0,0.05,0,0
llama2_70b,11009,0,0,0.00,0,0
llama2_70b,11010,0,0,7.70,0,0
llama2_70b,11011,0,0,0.00,0,0
llama2_70b,11012,0,0,14.15,0,0
llama2_70b,11013,0,0,0.08,0,0
llama2_70b,11014,0,0,1.79,0,0
llama2_70b,11015,0,0,6.01,0,0
llama2_70b,11016,0,0,0.00,0,0
llama2_70b,11017,0,0,2.10,0,0
llama2_70b,11018,0,0,0.00,0,0
llama2_70b,11019,0,0,6.13,0,0
llama2_70b,11020,0,0,8.02,0,0
llama2_70b,11021,0,0,8.68,0,0
llama2_70b,11022,0,0,0.00,0,0
llama2_70b,11023,0,0,0.00,0,0
llama2_70b,11024,0,0,7.03,0,0
llama2_70b,11025,0,0,0.72,0,0
llama2_70b,11026,0,0,6.89,0,0
llama2_70b,11027,0,0,0.00,0,0
llama2_70b,11028,0,0,44.55,0,0
llama2_70b,11029,0,0,4.66,0,0
llama2_70b,11030,0,0,0.00,0,0
llama2_70b,11031,0,0,3.72,0,0
llama2_70b,11032,0,0,0.69,0,0
llama2_70b,11033,0,0,5.03,0,0
llama2_70b,11034,0,0,5.16,0,0
llama2_70b,11035,0,0,1.06,0,0
llama2_70b,11036,0,0,2.38,0,0
llama2_70b,11037,0,0,0.00,0,0
llama2_70b,11038,0,0,8.75,0,0
llama2_70b,11039,0,0,7.06,0,0
llama2_70b,11040,0,0,7.33,0,0
llama2_70b,11041,0,0,8.55,0,0
llama2_70b,11042,0,0,6.32,0,0
llama2_70b,11043,0,0,7.33,0,0
llama2_70b,11044,0,0,1.64,0,0
llama2_70b,11045,0,0,3.72,0,0
llama2_70b,11046,0,0,13.89,0,0
llama2_70b,11047,0,0,7.70,0,0
llama2_70b,11048,0,0,0.79,0,0
llama2_70b,11049,0,0,0.00,0,0
llama2_70b,11050,0,0,0.00,0,0
llama2_70b,11051,0,0,0.00,0,0
llama2_70b,11052,0,0,6.79,0,0
llama2_70b,11053,0,0,0.00,0,0
llama2_70b,11054,0,0,0.00,0,0
llama2_70b,11055,0,0,1.62,0,0
llama2_70b,11056,0,0,4.65,0,0
llama2_70b,11057,0,0,0.56,0,0
llama2_70b,11058,0,0,7.15,0,0
llama2_70b,11059,0,0,7.70,0,0
llama2_70b,11060,0,0,9.91,0,0
llama2_70b,11061,0,0,0.00,0,0
llama2_70b,11062,0,0,0.04,0,0
llama2_70b,11063,0,0,0.00,0,0
llama2_70b,11064,0,0,7.70,0,0
llama2_70b,11065,0,0,0.90,0,0
llama2_70b,11066,0,0,6.64,0,0
llama2_70b,11067,0,0,7.27,0,0
llama2_70b,11068,0,0,5.70,0,0
llama2_70b,11069,0,0,6.11,0,0
llama2_70b,11070,0,0,0.00,0,0
llama2_70b,11071,0,0,9.83,0,0
llama2_70b,11072,0,0,6.91,0,0
llama2_70b,11073,0,0,10.80,0,0
llama2_70b,11074,0,0,0.00,0,0
llama2_70b,11075,0,0,0.88,0,0
llama2_70b,11076,0,0,0.00,0,0
llama2_70b,11077,0,0,8.55,0,0
llama2_70b,11078,0,0,0.00,0,0
llama2_70b,11079,0,0,0.00,0,0
llama2_70b,11080,0,0,12.08,0,0
llama2_70b,11081,0,0,0.00,0,0
llama2_70b,11082,0,0,3.34,0,0
llama2_70b,11083,0,0,0.00,0,0
llama2_70b,11084,0,0,0.00,0,0
llama2_70b,11085,0,0,17.05,0,0
llama2_70b,11086,0,0,8.55,0,0
llama2_70b,11087,0,0,1.71,0,0
llama2_70b,11088,0,0,4.65,0,0
llama2_70b,11089,0,0,0.00,0,0
llama2_70b,11090,0,0,1.76,0,0
llama2_70b,11091,0,0,0.00,0,0
llama2_70b,11092,0,0,6.97,0,0
llama2_70b,11093,0,0,6.25,0,0
llama2_70b,11094,0,0,0.23,0,0
llama2_70b,11095,0,0,7.17,0,0
llama2_70b,11096,0,0,0.00,0,0
llama2_70b,11097,0,0,0.00,0,0
llama2_70b,11098,0,0,15.32,0,0
llama2_70b,11099,0,0,8.68,0,0
llama2_70b,11100,0,0,0.15,0,0
llama2_70b,11101,0,0,0.00,0,0
llama2_70b,11102,0,0,4.05,0,0
llama2_70b,11103,0,0,6.73,0,0
llama2_70b,11104,0,0,0.00,0,0
llama2_70b,11105,0,0,14.76,0,0
llama2_70b,11106,0,0,8.25,0,0
llama2_70b,11107,0,0,7.02,0,0
llama2_70b,11108,0,0,7.27,0,0
llama2_70b,11109,0,0,7.89,0,0
llama2_70b,11110,0,0,6.61,0,0
llama2_70b,11111,0,0,1.06,0,0
llama2_70b,11112,0,0,1.71,0,0
llama2_70b,11113,0,0,0.41,0,0
llama2_70b,11114,0,0,0.06,0,0
llama2_70b,11115,0,0,0.00,0,0
llama2_70b,11116,0,0,4.66,0,0
llama2_70b,11117,0,0,10.45,0,0
llama2_70b,11118,0,0,3.33,0,0
llama2_70b,11119,0,0,0.00,0,0
llama2_70b,11120,0,0,0.00,0,0
llama2_70b,11121,0,0,8.13,0,0
llama2_70b,11122,0,0,14.68,0,0
llama2_70b,11123,0,0,6.97,0,0
llama2_70b,11124,0,0,0.22,0,0
llama2_70b,11125,0,0,0.00,0,0
llama2_70b,11126,0,0,0.68,0,0
llama2_70b,11127,0,0,0.00,0,0
llama2_70b,11128,0,0,0.00,0,0
llama2_70b,11129,0,0,1.94,0,0
llama2_70b,11130,0,0,7.33,0,0
llama2_70b,11131,0,0,0.00,0,0
llama2_70b,11132,0,0,5.13,0,0
llama2_70b,11133,0,0,10.69,0,0
llama2_70b,11134,0,0,5.32,0,0
llama2_70b,11135,0,0,8.49,0,0
llama2_70b,11136,0,0,6.94,0,0
llama2_70b,11137,0,0,0.00,0,0
llama2_70b,11138,0,0,0.00,0,0
llama2_70b,11139,0,0,8.55,0,0
llama2_70b,11140,0,0,0.00,0,0
llama2_70b,11141,0,0,21.62,0,0
llama2_70b,11142,0,0,8.66,0,0
llama2_70b,11143,0,0,4.93,0,0
llama2_70b,11144,0,0,0.00,0,0
llama2_70b,11145,0,0,0.00,0,0
llama2_70b,11146,0,0,20.71,0,0
llama2_70b,11147,0,0,0.00,0,0
llama2_70b,11148,0,0,7.70,0,0
llama2_70b,11149,0,0,0.00,0,0
llama2_70b,11150,0,0,7.27,0,0
llama2_70b,11151,0,0,1.30,0,0
llama2_70b,11152,0,0,0.28,0,0
llama2_70b,11153,0,0,0.00,0,0
llama2_70b,11154,0,0,8.55,0,0
llama2_70b,11155,0,0,8.25,0,0
llama2_70b,11156,0,0,9.27,0,0
llama2_70b,11157,0,0,0.00,0,0
llama2_70b,11158,0,0,1.29,0,0
llama2_70b,11159,0,0,7.84,0,0
llama2_70b,11160,0,0,5.37,0,0
llama2_70b,11161,0,0,9.16,0,0
llama2_70b,11162,0,0,9.21,0,0
llama2_70b,11163,0,0,4.37,0,0
llama2_70b,11164,0,0,12.08,0,0
llama2_70b,11165,0,0,0.00,0,0
llama2_70b,11166,0,0,0.00,0,0
llama2_70b,11167,0,0,3.34,0,0
llama2_70b,11168,0,0,7.17,0,0
llama2_70b,11169,0,0,9.05,0,0
llama2_70b,11170,0,0,0.27,0,0
llama2_70b,11171,0,0,7.70,0,0
llama2_70b,11172,0,0,0.00,0,0
llama2_70b,11173,0,0,8.98,0,0
llama2_70b,11174,0,0,7.40,0,0
llama2_70b,11175,0,0,6.83,0,0
llama2_70b,11176,0,0,0.00,0,0
llama2_70b,11177,0,0,8.25,0,0
llama2_70b,11178,0,0,1.59,0,0
llama2_70b,11179,0,0,0.58,0,0
llama2_70b,11180,0,0,8.55,0,0
llama2_70b,11181,0,0,4.72,0,0
llama2_70b,11182,0,0,7.33,0,0
llama2_70b,11183,0,0,1.81,0,0
llama2_70b,11184,0,0,7.22,0,0
llama2_70b,11185,0,0,0.05,0,0
llama2_70b,11186,0,0,7.02,0,0
llama2_70b,11187,0,0,5.67,0,0
llama2_70b,11188,0,0,5.60,0,0
llama2_70b,11189,0,0,11.35,0,0
llama2_70b,11190,0,0,0.00,0,0
llama2_70b,11191,0,0,8.25,0,0
llama2_70b,11192,0,0,0.00,0,0
llama2_70b,11193,0,0,0.00,0,0
llama2_70b,11194,0,0,10.32,0,0
llama2_70b,11195,0,0,0.00,0,0
llama2_70b,11196,0,0,0.00,0,0
llama2_70b,11197,0,0,0.00,0,0
llama2_70b,11198,0,0,7.84,0,0
llama2_70b,11199,0,0,11.09,0,0
llama2_70b,11200,0,0,4.04,0,0
llama2_70b,11201,0,0,11.82,0,0
llama2_70b,11202,0,0,0.00,0,0
llama2_70b,11203,0,0,10.45,0,0
llama2_70b,11204,0,0,0.24,0,0
llama2_70b,11205,0,0,8.98,0,0
llama2_70b,11206,0,0,0.00,0,0
llama2_70b,11207,0,0,12.54,0,0
llama2_70b,11208,0,0,0.00,0,0
llama2_70b,11209,0,0,7.33,0,0
llama2_70b,11210,0,0,8.40,0,0
llama2_70b,11211,0,0,7.33,0,0
llama2_70b,11212,0,0,14.37,0,0
llama2_70b,11213,0,0,7.84,0,0
llama2_70b,11214,0,0,0.13,0,0
llama2_70b,11215,0,0,9.91,0,0
llama2_70b,11216,0,0,0.00,0,0
llama2_70b,11217,0,0,8.98,0,0
llama2_70b,11218,0,0,4.20,0,0
llama2_70b,11219,0,0,8.74,0,0
llama2_70b,11220,0,0,8.75,0,0
llama2_70b,11221,0,0,8.02,0,0
llama2_70b,11222,0,0,10.08,0,0
llama2_70b,11223,0,0,9.27,0,0
llama2_70b,11224,0,0,0.00,0,0
llama2_70b,11225,0,0,11.97,0,0
llama2_70b,11226,0,0,6.30,0,0
llama2_70b,11227,0,0,0.00,0,0
llama2_70b,11228,0,0,0.09,0,0
llama2_70b,11229,0,0,0.00,0,0
llama2_70b,11230,0,0,7.70,0,0
llama2_70b,11231,0,0,3.89,0,0
llama2_70b,11232,0,0,0.00,0,0
llama2_70b,11233,0,0,0.00,0,0
llama2_70b,11234,0,0,0.00,0,0
llama2_70b,11235,0,0,0.00,0,0
llama2_70b,11236,0,0,9.43,0,0
llama2_70b,11237,0,0,0.75,0,0
llama2_70b,11238,0,0,0.00,0,0
llama2_70b,11239,0,0,1.40,0,0
llama2_70b,11240,0,0,0.59,0,0
llama2_70b,11241,0,0,0.05,0,0
llama2_70b,11242,0,0,7.48,0,0
llama2_70b,11243,0,0,13.48,0,0
llama2_70b,11244,0,0,7.48,0,0
llama2_70b,11245,0,0,7.33,0,0
llama2_70b,11246,0,0,8.25,0,0
llama2_70b,11247,0,0,8.25,0,0
llama2_70b,11248,0,0,7.90,0,0
llama2_70b,11249,0,0,7.27,0,0
llama2_70b,11250,0,0,1.29,0,0
llama2_70b,11251,0,0,14.31,0,0
llama2_70b,11252,0,0,2.08,0,0
llama2_70b,11253,0,0,6.13,0,0
llama2_70b,11254,0,0,7.70,0,0
llama2_70b,11255,0,0,10.42,0,0
llama2_70b,11256,0,0,8.39,0,0
llama2_70b,11257,0,0,0.00,0,0
llama2_70b,11258,0,0,7.58,0,0
llama2_70b,11259,0,0,0.00,0,0
llama2_70b,11260,0,0,0.47,0,0
llama2_70b,11261,0,0,0.00,0,0
llama2_70b,11262,0,0,2.10,0,0
llama2_70b,11263,0,0,1.62,0,0
llama2_70b,11264,0,0,2.76,0,0
llama2_70b,11265,0,0,0.00,0,0
llama2_70b,11266,0,0,5.69,0,0
llama2_70b,11267,0,0,0.00,0,0
llama2_70b,11268,0,0,8.25,0,0
llama2_70b,11269,0,0,3.41,0,0
llama2_70b,11270,0,0,4.29,0,0
llama2_70b,11271,0,0,0.00,0,0
llama2_70b,11272,0,0,0.00,0,0
llama2_70b,11273,0,0,7.58,0,0
llama2_70b,11274,0,0,0.00,0,0
llama2_70b,11275,0,0,8.25,0,0
llama2_70b,11276,0,0,7.58,0,0
llama2_70b,11277,0,0,7.40,0,0
llama2_70b,11278,0,0,0.00,0,0
llama2_70b,11279,0,0,11.55,0,0
llama2_70b,11280,0,0,0.00,0,0
llama2_70b,11281,0,0,8.63,0,0
llama2_70b,11282,0,0,2.99,0,0
llama2_70b,11283,0,0,9.57,0,0
llama2_70b,11284,0,0,2.82,0,0
llama2_70b,11285,0,0,0.00,0,0
llama2_70b,11286,0,0,20.71,0,0
llama2_70b,11287,0,0,8.56,0,0
llama2_70b,11288,0,0,0.00,0,0
llama2_70b,11289,0,0,0.56,0,0
llama2_70b,11290,0,0,0.00,0,0
llama2_70b,11291,0,0,0.03,0,0
llama2_70b,11292,0,0,2.15,0,0
llama2_70b,11293,0,0,0.02,0,0
llama2_70b,11294,0,0,8.25,0,0
llama2_70b,11295,0,0,3.03,0,0
llama2_70b,11296,0,0,3.50,0,0
llama2_70b,11297,0,0,8.98,0,0
llama2_70b,11298,0,0,7.66,0,0
llama2_70b,11299,0,0,4.93,0,0
llama2_70b,11300,0,0,0.00,0,0
llama2_70b,11301,0,0,4.68,0,0
llama2_70b,11302,0,0,4.50,0,0
llama2_70b,11303,0,0,0.11,0,0
llama2_70b,11304,0,0,0.00,0,0
llama2_70b,11305,0,0,8.98,0,0
llama2_70b,11306,0,0,9.62,0,0
llama2_70b,11307,0,0,6.97,0,0
llama2_70b,11308,0,0,2.79,0,0
llama2_70b,11309,0,0,0.00,0,0
llama2_70b,11310,0,0,0.50,0,0
llama2_70b,11311,0,0,1.19,0,0
llama2_70b,11312,0,0,0.00,0,0
llama2_70b,11313,0,0,1.05,0,0
llama2_70b,11314,0,0,11.82,0,0
llama2_70b,11315,0,0,8.55,0,0
llama2_70b,11316,0,0,1.91,0,0
llama2_70b,11317,0,0,9.59,0,0
llama2_70b,11318,0,0,3.81,0,0
llama2_70b,11319,0,0,7.97,0,0
llama2_70b,11320,0,0,8.25,0,0
llama2_70b,11321,0,0,0.00,0,0
llama2_70b,11322,0,0,4.86,0,0
llama2_70b,11323,0,0,0.74,0,0
llama2_70b,11324,0,0,1.93,0,0
llama2_70b,11325,0,0,7.13,0,0
llama2_70b,11326,0,0,9.62,0,0
llama2_70b,11327,0,0,13.48,0,0
llama2_70b,11328,0,0,7.09,0,0
llama2_70b,11329,0,0,0.00,0,0
llama2_70b,11330,0,0,8.25,0,0
llama2_70b,11331,0,0,14.15,0,0
llama2_70b,11332,0,0,2.99,0,0
llama2_70b,11333,0,0,7.43,0,0
llama2_70b,11334,0,0,0.00,0,0
llama2_70b,11335,0,0,10.13,0,0
llama2_70b,11336,0,0,0.00,0,0
llama2_70b,11337,0,0,0.00,0,0
llama2_70b,11338,0,0,7.48,0,0
llama2_70b,11339,0,0,9.62,0,0
llama2_70b,11340,0,0,7.66,0,0
llama2_70b,11341,0,0,0.17,0,0
llama2_70b,11342,0,0,9.62,0,0
llama2_70b,11343,0,0,0.00,0,0
llama2_70b,11344,0,0,6.95,0,0
llama2_70b,11345,0,0,8.02,0,0
llama2_70b,11346,0,0,7.70,0,0
llama2_70b,11347,0,0,0.00,0,0
llama2_70b,11348,0,0,0.00,0,0
llama2_70b,11349,0,0,6.57,0,0
llama2_70b,11350,0,0,0.00,0,0
llama2_70b,11351,0,0,8.75,0,0
llama2_70b,11352,0,0,0.02,0,0
llama2_70b,11353,0,0,6.25,0,0
llama2_70b,11354,0,0,3.52,0,0
llama2_70b,11355,0,0,7.70,0,0
llama2_70b,11356,0,0,36.98,0,0
llama2_70b,11357,0,0,8.98,0,0
llama2_70b,11358,0,0,54.08,0,0
llama2_70b,11359,0,0,0.00,0,0
llama2_70b,11360,0,0,1.35,0,0
llama2_70b,11361,0,0,5.03,0,0
llama2_70b,11362,0,0,0.00,0,0
llama2_70b,11363,0,0,6.02,0,0
llama2_70b,11364,0,0,0.00,0,0
llama2_70b,11365,0,0,8.29,0,0
llama2_70b,11366,0,0,7.35,0,0
llama2_70b,11367,0,0,13.25,0,0
llama2_70b,11368,0,0,0.25,0,0
llama2_70b,11369,0,0,4.04,0,0
llama2_70b,11370,0,0,1.36,0,0
llama2_70b,11371,0,0,0.00,0,0
llama2_70b,11372,0,0,7.49,0,0
llama2_70b,11373,0,0,8.02,0,0
llama2_70b,11374,0,0,0.00,0,0
llama2_70b,11375,0,0,0.00,0,0
llama2_70b,11376,0,0,1.56,0,0
llama2_70b,11377,0,0,8.49,0,0
llama2_70b,11378,0,0,13.14,0,0
llama2_70b,11379,0,0,9.16,0,0
llama2_70b,11380,0,0,7.09,0,0
llama2_70b,11381,0,0,7.58,0,0
llama2_70b,11382,0,0,0.00,0,0
llama2_70b,11383,0,0,0.00,0,0
llama2_70b,11384,0,0,2.10,0,0
llama2_70b,11385,0,0,0.00,0,0
llama2_70b,11386,0,0,0.96,0,0
llama2_70b,11387,0,0,8.02,0,0
llama2_70b,11388,0,0,0.00,0,0
llama2_70b,11389,0,0,0.00,0,0
llama2_70b,11390,0,0,1.82,0,0
llama2_70b,11391,0,0,3.72,0,0
llama2_70b,11392,0,0,6.13,0,0
llama2_70b,11393,0,0,7.40,0,0
llama2_70b,11394,0,0,5.91,0,0
llama2_70b,11395,0,0,0.00,0,0
llama2_70b,11396,0,0,7.13,0,0
llama2_70b,11397,0,0,7.74,0,0
llama2_70b,11398,0,0,6.97,0,0
llama2_70b,11399,0,0,5.19,0,0
llama2_70b,11400,0,0,0.00,0,0
llama2_70b,11401,0,0,7.15,0,0
llama2_70b,11402,0,0,0.81,0,0
llama2_70b,11403,0,0,13.25,0,0
llama2_70b,11404,0,0,0.00,0,0
llama2_70b,11405,0,0,2.49,0,0
llama2_70b,11406,0,0,7.27,0,0
llama2_70b,11407,0,0,0.38,0,0
llama2_70b,11408,0,0,0.00,0,0
llama2_70b,11409,0,0,0.00,0,0
llama2_70b,11410,0,0,7.58,0,0
llama2_70b,11411,0,0,7.84,0,0
llama2_70b,11412,0,0,0.00,0,0
llama2_70b,11413,0,0,7.70,0,0
llama2_70b,11414,0,0,0.06,0,0
llama2_70b,11415,0,0,0.00,0,0
llama2_70b,11416,0,0,10.08,0,0
llama2_70b,11417,0,0,0.00,0,0
llama2_70b,11418,0,0,0.00,0,0
llama2_70b,11419,0,0,0.00,0,0
llama2_70b,11420,0,0,0.00,0,0
llama2_70b,11421,0,0,7.27,0,0
llama2_70b,11422,0,0,5.37,0,0
llama2_70b,11423,0,0,0.00,0,0
llama2_70b,11424,0,0,3.12,0,0
llama2_70b,11425,0,0,0.00,0,0
llama2_70b,11426,0,0,0.02,0,0
llama2_70b,11427,0,0,9.27,0,0
llama2_70b,11428,0,0,6.88,0,0
llama2_70b,11429,0,0,0.27,0,0
llama2_70b,11430,0,0,16.78,0,0
llama2_70b,11431,0,0,8.98,0,0
llama2_70b,11432,0,0,0.00,0,0
llama2_70b,11433,0,0,7.48,0,0
llama2_70b,11434,0,0,0.00,0,0
llama2_70b,11435,0,0,6.89,0,0
llama2_70b,11436,0,0,8.39,0,0
llama2_70b,11437,0,0,8.44,0,0
llama2_70b,11438,0,0,7.84,0,0
llama2_70b,11439,0,0,0.46,0,0
llama2_70b,11440,0,0,7.84,0,0
llama2_70b,11441,0,0,0.00,0,0
llama2_70b,11442,0,0,7.33,0,0
llama2_70b,11443,0,0,6.89,0,0
llama2_70b,11444,0,0,7.40,0,0
llama2_70b,11445,0,0,3.60,0,0
llama2_70b,11446,0,0,6.75,0,0
llama2_70b,11447,0,0,8.86,0,0
llama2_70b,11448,0,0,0.00,0,0
llama2_70b,11449,0,0,8.75,0,0
llama2_70b,11450,0,0,0.00,0,0
llama2_70b,11451,0,0,0.00,0,0
llama2_70b,11452,0,0,5.64,0,0
llama2_70b,11453,0,0,8.55,0,0
llama2_70b,11454,0,0,0.71,0,0
llama2_70b,11455,0,0,7.33,0,0
llama2_70b,11456,0,0,8.02,0,0
llama2_70b,11457,0,0,9.83,0,0
llama2_70b,11458,0,0,8.02,0,0
llama2_70b,11459,0,0,3.60,0,0
llama2_70b,11460,0,0,5.90,0,0
llama2_70b,11461,0,0,0.39,0,0
llama2_70b,11462,0,0,4.04,0,0
llama2_70b,11463,0,0,1.62,0,0
llama2_70b,11464,0,0,8.82,0,0
llama2_70b,11465,0,0,11.76,0,0
llama2_70b,11466,0,0,0.00,0,0
llama2_70b,11467,0,0,6.32,0,0
llama2_70b,11468,0,0,10.26,0,0
llama2_70b,11469,0,0,0.00,0,0
llama2_70b,11470,0,0,0.26,0,0
llama2_70b,11471,0,0,8.63,0,0
llama2_70b,11472,0,0,0.00,0,0
llama2_70b,11473,0,0,0.00,0,0
llama2_70b,11474,0,0,0.31,0,0
llama2_70b,11475,0,0,0.00,0,0
llama2_70b,11476,0,0,1.01,0,0
llama2_70b,11477,0,0,0.01,0,0
